lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
47.15,237.27,51.80,15.00,EQ,2700003,6.80,2001-02-28 18:54:32.830,359.76,73.30,268.65,184.45,16.75,-85.50,090821
49.17,234.35,24.64,15.00,EQ,2700019,4.80,2015-01-08 02:02:53.840,230.54,88.84,343.65,320.88,73.66,-178.80,090821
49.41,231.83,13.08,15.00,EQ,2700020,5.10,2015-03-25 19:22:44.560,23.84,56.43,343.12,123.36,76.00,-145.25,090821
48.59,236.70,52.42,15.00,EQ,2700022,4.79,2015-12-30 07:39:29.310,181.08,38.79,294.33,330.96,55.19,-108.32,090821
41.37,236.57,36.99,15.00,EQ,2700292,3.90,1999-09-29 06:22:03.170,172.07,28.68,248.13,16.65,63.55,-78.48,090821
41.33,234.71,11.95,15.00,EQ,2700640,4.65,2013-11-08 10:46:56.070,120.61,83.42,178.62,210.76,88.62,6.58,090821
41.35,236.62,33.54,15.00,EQ,2700655,3.78,2013-06-10 22:16:58.140,150.09,49.82,281.04,313.26,41.42,-102.78,090821
47.84,237.11,56.45,15.00,EQ,2700846,3.69,2017-06-16 03:55:25.800,37.09,82.94,225.45,299.97,44.99,-10.02,090821
47.70,236.45,39.32,15.00,EQ,2700914,4.07,2018-11-19 11:09:13.050,344.68,50.92,243.98,202.43,45.76,-61.62,090821
42.78,235.52,16.65,15.00,EQ,2700931,4.53,2019-11-30 01:45:12.620,158.52,76.94,109.60,280.93,23.41,34.67,090821
47.32,236.80,43.84,15.00,EQ,2701124,3.78,2021-06-12 11:12:29.650,11.03,47.24,260.19,205.31,43.66,-79.57,090821
49.72,233.23,19.40,15.00,EQ,2701243,5.70,1994-01-03 01:26:11.400,251.43,41.02,334.45,1.27,73.56,-128.12,090821
47.07,236.54,40.01,15.00,EQ,2701272,5.80,1999-07-03 01:43:54.370,345.01,60.60,251.90,198.66,34.10,-61.14,090821
49.70,233.14,18.70,15.00,EQ,2701301,5.90,2004-07-15 12:06:52.400,252.56,48.19,354.30,346.37,85.75,-138.04,090821
49.62,233.03,23.70,15.00,EQ,2701302,6.40,2004-07-19 08:01:49.460,249.76,57.22,347.42,346.66,79.45,-146.58,090821
49.53,233.11,22.00,15.00,EQ,2701408,6.40,2011-09-09 19:41:34.150,350.74,88.38,207.12,259.91,62.89,-1.82,090821
49.26,232.19,5.00,15.00,EQ,2701439,4.60,2013-12-15 18:11:47.540,64.67,88.86,351.83,154.83,81.83,-178.85,090821
47.40,236.97,40.00,4.00,AS,100000,nan,nan,nan,nan,nan,nan,nan,nan,wid33
47.38,237.47,45.00,4.00,AS,100001,nan,nan,nan,nan,nan,nan,nan,nan,wid33
47.36,237.78,50.00,4.00,AS,100002,nan,nan,nan,nan,nan,nan,nan,nan,wid33
47.35,238.01,55.00,4.00,AS,100003,nan,nan,nan,nan,nan,nan,nan,nan,wid33
47.34,238.24,60.00,4.00,AS,100004,nan,nan,nan,nan,nan,nan,nan,nan,wid33
48.60,234.66,25.00,4.00,AS,100005,nan,nan,nan,nan,nan,nan,nan,nan,wid33
48.90,235.13,35.00,4.00,AS,100007,nan,nan,nan,nan,nan,nan,nan,nan,wid33
49.05,235.37,40.00,4.00,AS,100008,nan,nan,nan,nan,nan,nan,nan,nan,wid33
49.20,235.59,45.00,4.00,AS,100009,nan,nan,nan,nan,nan,nan,nan,nan,wid33
49.46,236.01,60.00,4.00,AS,100012,nan,nan,nan,nan,nan,nan,nan,nan,wid33
48.70,235.84,35.00,4.00,AS,100014,nan,nan,nan,nan,nan,nan,nan,nan,wid33
49.06,236.62,50.00,4.00,AS,100017,nan,nan,nan,nan,nan,nan,nan,nan,wid33
49.15,236.81,55.00,4.00,AS,100018,nan,nan,nan,nan,nan,nan,nan,nan,wid33
48.09,235.78,30.00,4.00,AS,100019,nan,nan,nan,nan,nan,nan,nan,nan,wid33
48.02,236.29,35.00,4.00,AS,100020,nan,nan,nan,nan,nan,nan,nan,nan,wid33
47.95,236.81,40.00,4.00,AS,100021,nan,nan,nan,nan,nan,nan,nan,nan,wid33
47.83,237.38,45.00,4.00,AS,100022,nan,nan,nan,nan,nan,nan,nan,nan,wid33
48.65,237.39,55.00,4.00,AS,100023,nan,nan,nan,nan,nan,nan,nan,nan,wid33
48.58,237.20,50.00,4.00,AS,100024,nan,nan,nan,nan,nan,nan,nan,nan,wid33
48.42,236.71,40.00,4.00,AS,100026,nan,nan,nan,nan,nan,nan,nan,nan,wid33
48.02,236.29,35.00,4.00,AS,100028,nan,nan,nan,nan,nan,nan,nan,nan,wid33
47.75,236.81,40.00,4.00,AS,100029,nan,nan,nan,nan,nan,nan,nan,nan,wid33
48.37,237.47,55.00,4.00,AS,100032,nan,nan,nan,nan,nan,nan,nan,nan,wid33
48.18,236.82,40.00,4.00,AS,100033,nan,nan,nan,nan,nan,nan,nan,nan,wid33
47.93,238.12,60.00,4.00,AS,100034,nan,nan,nan,nan,nan,nan,nan,nan,wid33
47.90,237.89,55.00,4.00,AS,100035,nan,nan,nan,nan,nan,nan,nan,nan,wid33
47.87,237.64,50.00,4.00,AS,100036,nan,nan,nan,nan,nan,nan,nan,nan,wid33
49.22,235.88,50.00,4.00,AS,100037,nan,nan,nan,nan,nan,nan,nan,nan,wid33
48.86,234.18,20.00,2.00,AS,300000,nan,nan,nan,nan,nan,nan,nan,nan,wid26
48.77,234.89,25.00,2.00,AS,300001,nan,nan,nan,nan,nan,nan,nan,nan,wid26
48.55,235.26,25.00,2.00,AS,300002,nan,nan,nan,nan,nan,nan,nan,nan,wid26
49.21,235.30,35.00,2.00,AS,300004,nan,nan,nan,nan,nan,nan,nan,nan,wid26
48.40,236.86,40.00,2.00,AS,300006,nan,nan,nan,nan,nan,nan,nan,nan,wid26
48.21,236.65,35.00,2.00,AS,300008,nan,nan,nan,nan,nan,nan,nan,nan,wid26
48.30,235.20,25.00,6.00,AS,500000,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.59,235.43,30.00,6.00,AS,500002,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.70,235.51,35.00,6.00,AS,500003,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.84,235.62,40.00,6.00,AS,500004,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.98,235.73,45.00,6.00,AS,500005,nan,nan,nan,nan,nan,nan,nan,nan,wid32
49.19,235.91,55.00,6.00,AS,500007,nan,nan,nan,nan,nan,nan,nan,nan,wid32
49.47,236.26,60.00,6.00,AS,500010,nan,nan,nan,nan,nan,nan,nan,nan,wid32
49.17,236.27,50.00,6.00,AS,500012,nan,nan,nan,nan,nan,nan,nan,nan,wid32
49.02,236.23,40.00,6.00,AS,500013,nan,nan,nan,nan,nan,nan,nan,nan,wid32
49.06,236.85,60.00,6.00,AS,500014,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.96,236.78,55.00,6.00,AS,500015,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.87,236.69,50.00,6.00,AS,500016,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.75,236.94,45.00,6.00,AS,500017,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.78,237.15,60.00,6.00,AS,500018,nan,nan,nan,nan,nan,nan,nan,nan,wid32
47.88,236.27,30.00,6.00,AS,500025,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.05,236.55,55.00,6.00,AS,500026,nan,nan,nan,nan,nan,nan,nan,nan,wid32
47.94,237.18,45.00,6.00,AS,500027,nan,nan,nan,nan,nan,nan,nan,nan,wid32
47.89,237.31,50.00,6.00,AS,500028,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.97,236.27,45.00,6.00,AS,500032,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.61,236.49,40.00,6.00,AS,500034,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.24,235.59,30.00,6.00,AS,500036,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.57,237.42,55.00,6.00,AS,500038,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.44,236.36,35.00,6.00,AS,500039,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.24,236.19,30.00,6.00,AS,500043,nan,nan,nan,nan,nan,nan,nan,nan,wid32
48.59,236.99,50.00,6.00,AS,500044,nan,nan,nan,nan,nan,nan,nan,nan,wid32
47.50,236.47,30.00,6.00,AS,900000,nan,nan,nan,nan,nan,nan,nan,nan,wid30
46.98,236.16,25.00,6.00,AS,900001,nan,nan,nan,nan,nan,nan,nan,nan,wid30
47.01,236.48,30.00,6.00,AS,900002,nan,nan,nan,nan,nan,nan,nan,nan,wid30
46.98,236.79,35.00,6.00,AS,900003,nan,nan,nan,nan,nan,nan,nan,nan,wid30
46.84,237.97,60.00,6.00,AS,900004,nan,nan,nan,nan,nan,nan,nan,nan,wid30
47.59,236.14,20.00,6.00,AS,1300000,nan,nan,nan,nan,nan,nan,nan,nan,wid31
47.71,236.39,25.00,6.00,AS,1300001,nan,nan,nan,nan,nan,nan,nan,nan,wid31
47.82,236.64,30.00,6.00,AS,1300002,nan,nan,nan,nan,nan,nan,nan,nan,wid31
48.20,237.47,55.00,6.00,AS,1300007,nan,nan,nan,nan,nan,nan,nan,nan,wid31
48.57,233.05,5.00,4.00,AS,1500000,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.77,233.43,10.00,4.00,AS,1500001,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.92,233.73,15.00,4.00,AS,1500002,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.18,233.42,5.00,4.00,AS,1500003,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.14,233.46,5.00,4.00,AS,1500004,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.02,233.56,5.00,4.00,AS,1500005,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.38,233.87,10.00,4.00,AS,1500006,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.20,234.05,10.00,4.00,AS,1500007,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.36,234.47,15.00,4.00,AS,1500008,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.55,234.23,15.00,4.00,AS,1500009,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.56,234.20,15.00,4.00,AS,1500010,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.71,234.47,20.00,4.00,AS,1500011,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.77,234.38,20.00,4.00,AS,1500012,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.48,234.79,20.00,4.00,AS,1500013,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.62,235.00,25.00,4.00,AS,1500014,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.93,235.15,35.00,4.00,AS,1500016,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.92,235.46,40.00,4.00,AS,1500017,nan,nan,nan,nan,nan,nan,nan,nan,wid19
49.03,235.20,40.00,4.00,AS,1500018,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.42,235.73,30.00,4.00,AS,1500019,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.85,234.97,30.00,4.00,AS,1500020,nan,nan,nan,nan,nan,nan,nan,nan,wid19
49.16,235.20,45.00,4.00,AS,1500022,nan,nan,nan,nan,nan,nan,nan,nan,wid19
49.24,235.27,50.00,4.00,AS,1500023,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.50,236.29,40.00,4.00,AS,1500024,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.61,236.07,40.00,4.00,AS,1500025,nan,nan,nan,nan,nan,nan,nan,nan,wid19
48.60,236.40,45.00,4.00,AS,1500026,nan,nan,nan,nan,nan,nan,nan,nan,wid19
44.81,234.91,10.00,6.00,AS,1700000,nan,nan,nan,nan,nan,nan,nan,nan,wid21
44.81,235.35,15.00,6.00,AS,1700001,nan,nan,nan,nan,nan,nan,nan,nan,wid21
44.81,235.59,20.00,6.00,AS,1700002,nan,nan,nan,nan,nan,nan,nan,nan,wid21
44.82,235.84,25.00,6.00,AS,1700003,nan,nan,nan,nan,nan,nan,nan,nan,wid21
